Adam Morgan,62,ST,78,62,62,21,49,56,79,78,70,70,60,60,62,62,62,59,59,67,15,55,16,18,23,56,42,43,54,39,49,49,54,56,61,62
Adam Murray,57,CM,47,57,48,54,59,56,48,46,63,59,62,61,53,49,53,40,43,61,51,51,53,56,60,63,51,42,63,63,43,56,31,58,81,53
Adam Nemec,66,ST,55,54,67,24,47,70,55,55,34,43,65,59,64,65,78,63,62,56,34,78,15,13,12,42,44,43,53,42,50,67,55,86,48,55
Adam Orn Arnarson,57,RB,58,52,47,54,51,64,62,55,56,63,56,54,38,46,50,49,48,45,51,59,49,57,57,40,65,42,54,48,43,68,64,67,54,48
Adam Pazio,64,LB,81,62,46,62,58,59,83,80,58,74,55,64,49,36,66,51,42,44,53,56,66,64,65,43,67,30,64,59,59,59,64,57,58,62
Adam Reach,63,LM,76,72,58,48,52,62,78,75,83,72,59,71,57,59,63,59,36,53,36,52,51,49,54,54,58,34,48,51,66,78,72,64,40,72
Adam Rooney,71,ST,64,68,72,27,55,74,62,66,65,67,69,71,68,75,75,64,64,78,18,72,24,23,21,55,47,43,65,49,45,67,74,80,61,67
Adam Ryczkowski,56,RM,69,61,55,26,49,50,73,65,72,71,51,61,45,58,56,54,37,53,18,53,25,25,21,44,58,30,56,33,47,59,51,58,28,59
Adam Sarota,67,CM,68,67,59,60,67,72,66,69,68,69,69,68,64,55,66,60,57,60,65,59,56,64,53,65,63,67,71,66,66,72,83,69,66,65
Adam Smith,70,RB,76,70,53,68,65,67,78,74,75,69,70,71,54,43,67,64,40,48,69,56,71,70,68,58,68,66,69,60,59,53,72,68,62,68
Adam Szalai,75,ST,62,70,73,38,60,78,59,65,62,59,76,73,77,76,80,61,67,76,41,82,27,41,13,66,49,42,71,48,58,65,68,86,74,71
Adam Taggart,66,ST,77,70,67,35,59,62,78,76,82,67,68,72,69,66,69,71,60,60,45,50,29,32,31,63,58,38,62,56,65,57,71,61,55,67
Adam Webster,60,CB,53,53,29,62,42,61,55,51,52,49,53,56,26,26,37,32,27,24,59,60,62,65,64,39,35,25,50,45,27,57,65,65,46,52
Adam Whelan,52,ST,71,49,49,20,44,55,72,70,56,67,52,48,51,53,47,46,37,49,21,52,14,16,20,45,38,35,48,46,34,62,70,50,46,46
Adam Wixted,53,RW,64,52,51,18,48,52,65,64,49,72,54,53,52,53,49,51,35,51,16,51,14,15,12,44,53,31,53,46,37,58,56,58,33,49
Adam Yates,59,RB,69,56,32,58,53,60,70,68,58,70,52,57,29,31,40,30,21,25,57,52,61,59,58,54,56,27,56,52,53,62,70,60,45,55
Adama,71,RW,90,74,61,24,60,68,90,90,79,78,66,71,66,64,71,49,46,47,27,40,20,23,16,45,73,42,70,50,54,73,61,81,45,75
Adama Ba,66,ST,76,69,64,32,60,54,74,78,71,53,60,68,66,68,59,63,53,70,22,64,40,22,24,53,66,42,67,58,49,64,56,54,49,72
Adama Diouf,56,CAM,68,62,43,33,53,56,66,69,57,67,53,65,40,42,51,36,45,45,28,34,38,28,38,55,42,40,59,54,49,54,34,74,41,62
Adama Guira,61,CM,68,61,40,66,56,76,69,67,70,67,66,65,38,36,46,44,38,33,68,58,66,66,65,54,46,37,65,64,43,70,77,75,81,55
Adama Niane,59,ST,65,57,59,18,40,63,64,65,61,66,54,58,54,66,59,50,39,63,12,60,14,14,15,50,33,32,43,32,43,63,58,76,35,55
Adama Soumaoro,62,RB,53,48,35,70,49,76,47,58,43,55,58,50,24,31,48,34,35,40,68,69,70,71,69,26,59,36,61,49,31,63,53,93,63,47
Adama Traore,68,CM,72,72,54,61,64,64,73,72,63,66,69,74,62,52,57,57,43,53,62,49,63,62,59,69,52,41,71,68,49,61,60,64,68,74
Adama Traore,75,LB,88,71,58,72,67,76,90,86,76,82,71,71,65,52,66,65,59,53,72,57,74,76,74,61,75,34,71,64,65,84,80,75,69,68
Adama Valentin Diomande,71,ST,82,70,71,24,44,78,86,79,82,75,69,70,71,73,73,66,64,69,33,63,15,17,12,44,41,35,53,29,50,82,70,84,71,67
Adan Gurdiel,60,RB,71,62,56,54,57,63,72,71,65,68,64,64,57,49,71,62,58,41,55,40,51,61,54,54,65,44,56,53,71,59,70,60,63,59
Adebayo Akinfenwa,64,ST,49,62,60,35,54,81,45,52,32,70,60,71,68,64,55,50,59,67,17,69,32,41,24,65,39,42,60,50,50,57,69,98,60,61
Adebayo Azeez,55,ST,77,54,53,22,43,54,78,76,70,55,57,49,55,55,51,51,43,57,15,53,20,19,16,46,39,29,49,40,37,63,64,58,30,53
Adedeji Oshilaja,62,CB,79,52,24,60,41,72,81,78,71,58,56,48,13,20,39,23,22,20,57,61,59,64,60,26,48,22,49,46,26,92,68,79,54,49
Adel Taarabt,79,CAM,74,84,73,32,78,62,78,71,84,78,75,84,75,71,73,77,77,77,39,36,29,30,30,77,79,73,81,71,80,45,55,68,59,86
Adem Buyuk,74,ST,83,77,74,27,62,65,91,76,92,92,74,74,77,76,75,73,65,59,37,73,16,19,20,60,65,38,70,58,31,77,73,55,76,75
Adem Kocak,70,CDM,65,66,54,68,67,73,68,62,68,71,65,68,57,42,70,63,58,55,72,63,72,67,61,62,65,53,72,69,63,70,73,72,76,64
Adem Ljajic,79,LW,80,82,78,32,77,61,82,79,82,76,70,84,76,77,79,81,74,78,33,47,23,35,35,80,73,82,77,74,80,68,68,64,44,82
Aden Flint,70,CB,55,39,40,71,35,78,54,56,31,27,61,52,32,42,60,23,19,38,66,78,69,73,70,42,18,25,45,31,24,59,67,86,79,31
Aderlan,67,RB,80,68,55,63,61,66,83,78,78,77,63,63,56,46,69,70,46,35,70,55,61,63,63,50,67,69,63,62,59,73,73,62,68,68
Aderlan Santos,80,CB,55,59,53,84,48,79,54,55,55,47,74,65,27,34,84,73,46,60,80,85,84,87,80,34,34,61,62,47,51,60,63,87,82,55
Adi Yussuf,56,ST,69,52,56,20,37,57,66,72,59,61,52,53,56,58,62,49,43,58,19,56,13,16,14,41,30,29,44,30,35,62,58,64,35,50
Adil Auassar,66,CM,50,60,58,64,63,82,55,46,41,53,66,66,58,46,84,72,33,33,65,65,63,67,58,65,54,64,68,60,64,62,84,84,80,61
Adil Nabi,62,ST,66,68,60,27,56,59,68,65,75,69,57,67,66,59,62,58,55,61,38,55,24,17,17,57,50,66,61,45,61,65,54,58,67,69
Adil Rami,79,CB,68,57,52,82,47,82,67,68,59,50,64,57,27,26,98,67,51,55,80,76,83,85,80,22,29,57,60,66,44,80,64,91,82,55
Adilson,73,CDM,55,63,55,70,63,73,56,55,66,65,69,73,52,47,69,65,34,49,78,61,71,70,63,71,42,47,75,70,25,80,81,67,78,56
Adis Husidic,65,CM,55,65,64,54,62,68,55,55,64,63,66,67,66,62,70,62,59,65,56,56,53,56,49,65,50,59,68,61,62,71,69,70,62,65
Adlene Guedioura,68,CM,71,69,69,63,66,81,69,72,65,67,65,72,59,63,82,74,64,57,61,64,58,67,65,66,62,56,72,68,36,74,76,84,81,68
Admir Mehmedi,77,CF,77,82,75,39,71,72,75,79,81,78,78,79,76,73,82,74,72,69,42,60,29,40,36,75,68,62,75,63,73,61,75,73,68,84
Adnan Fallatah,64,LB,80,60,38,63,50,75,86,76,79,72,68,51,33,39,38,35,23,55,64,64,62,64,58,34,54,50,54,56,48,74,76,72,83,59
Adnan Januzaj,75,LM,81,82,64,21,73,51,86,77,83,65,69,81,68,66,58,67,67,60,21,23,20,22,22,76,70,65,75,73,70,61,55,56,31,85
Adnan Mohammad,52,LW,81,64,42,19,37,47,83,80,80,87,39,60,36,42,48,37,43,42,23,27,16,16,18,37,41,51,34,32,45,77,52,48,32,64
Adnane Tighadouini,71,LM,78,79,73,33,65,65,76,79,77,73,70,76,65,67,84,79,73,70,26,51,30,37,24,66,67,58,65,57,83,75,72,70,43,83
Adolfo Ovalle,48,CM,62,49,36,40,46,53,55,67,56,75,55,49,47,27,51,35,40,40,42,41,39,37,46,45,38,34,55,47,34,63,62,47,52,44
Adri Embarba,71,LM,71,75,65,28,68,55,75,68,69,71,66,74,68,70,60,65,41,56,26,46,22,31,24,67,70,49,73,68,45,62,51,56,54,78
Adrian,76,ST,77,82,73,27,66,69,78,76,81,69,77,84,79,75,70,70,74,71,32,72,21,19,16,72,63,57,72,56,61,74,73,70,60,83
Adrian Aldrete,70,LB,76,68,52,67,64,73,74,78,74,71,65,67,63,41,70,58,40,63,65,62,67,69,71,54,68,70,66,61,72,82,82,68,70,67
Adrian Basta,65,RB,79,55,45,63,52,70,81,77,68,60,61,54,45,45,50,43,33,50,63,50,66,64,67,29,60,50,57,56,58,64,72,70,68,52
Adrian Blad,62,RM,88,66,58,49,50,49,93,83,91,91,61,61,66,55,63,62,36,54,70,58,43,42,41,41,62,43,50,49,54,91,64,34,56,63
Adrian Colunga,70,ST,75,76,71,21,63,59,76,74,80,84,73,75,70,71,75,67,68,79,25,52,16,16,12,65,63,69,67,46,78,72,59,59,54,76
Adrian Cortes,67,LB,72,63,52,65,63,68,73,71,65,65,68,65,48,39,65,67,63,44,66,43,68,68,71,49,67,73,65,64,71,60,70,68,66,61
Adrian Gonzalez,72,CDM,69,73,60,69,72,62,70,69,72,69,75,81,62,59,60,61,50,71,74,55,72,71,55,69,65,72,78,73,75,54,65,59,67,68
Adrian Lopez,65,CB,66,40,40,65,53,67,64,67,62,62,61,56,35,44,44,36,14,42,62,73,66,64,61,46,45,41,65,61,18,70,59,70,67,22
Adrian Mariappa,71,RB,73,63,34,74,57,73,75,71,68,76,73,65,53,27,47,34,21,44,65,76,76,76,79,58,57,22,63,61,33,80,75,77,58,59
Adrian Marin,62,ST,79,72,60,36,62,50,78,79,86,89,65,66,67,58,68,59,51,59,42,47,31,32,42,61,62,56,64,61,67,77,53,40,62,71
Adrian Mierzejewski,76,CAM,78,77,75,36,77,69,78,78,76,69,70,80,71,74,77,78,73,64,55,66,20,31,33,72,78,67,80,79,68,72,71,66,73,76
Adrian Nikci,67,LM,79,72,59,32,61,61,80,78,76,71,65,72,64,58,60,60,55,66,26,59,26,34,31,57,64,59,65,54,61,64,60,64,52,71
Adrian Ramos,78,ST,84,76,75,37,65,72,82,85,78,68,77,77,78,79,77,64,74,72,44,88,23,33,28,65,68,48,70,54,68,91,74,75,58,76
Adrian Scifo,64,RB,72,61,33,62,55,63,73,72,59,64,64,62,49,25,46,31,22,50,63,50,61,66,68,48,60,43,58,58,45,79,68,58,63,61
Adrian Stoian,69,LW,78,74,65,31,65,49,78,78,82,85,62,75,67,60,69,69,67,65,22,60,28,30,32,52,69,73,69,61,77,74,66,34,60,71
Adrian Winter,66,RM,80,65,62,49,60,66,82,79,69,72,59,66,69,62,72,54,51,51,50,50,50,49,39,46,66,59,65,56,64,69,78,65,55,63
Adrianinho,69,CAM,58,71,62,36,72,45,60,57,65,72,69,73,67,60,64,63,57,67,28,58,23,46,40,73,67,73,74,72,66,47,42,46,48,71
Adriano,68,ST,82,72,69,30,56,58,83,82,81,82,73,67,68,72,71,61,60,71,29,54,24,27,32,53,47,72,63,49,50,70,71,53,49,72
Adriano,69,CDM,64,67,49,70,58,70,66,63,63,78,72,68,50,36,70,59,42,53,69,62,73,71,68,52,46,52,68,64,40,84,76,62,78,66
Adriano,79,LB,76,82,71,77,77,72,78,74,79,78,83,82,77,59,88,85,53,59,78,66,76,78,83,69,81,69,79,77,84,74,75,68,79,82
Adriano Grimaldi,65,ST,60,60,64,25,48,72,54,65,62,55,61,58,64,68,70,51,65,52,37,67,13,19,14,49,43,37,55,39,58,60,62,85,55,62
Adriano Russo,68,CB,57,39,23,68,38,73,54,60,51,52,68,48,13,22,35,18,13,28,64,68,71,69,66,21,25,19,56,48,17,78,68,77,69,27
Adriel George,48,CM,67,46,35,37,47,52,64,69,56,55,49,45,54,27,47,38,36,36,40,40,33,36,47,44,34,38,55,53,38,56,62,48,51,43
Adrien Hunou,64,CM,73,71,61,35,68,53,72,73,75,71,61,71,63,61,65,59,56,52,33,49,37,33,22,68,65,53,73,65,66,52,68,45,55,71
Adrien Monfray,65,CB,68,48,47,65,51,75,76,61,62,59,54,55,26,40,65,57,32,36,64,55,62,72,67,50,33,31,65,57,34,73,83,75,64,39
Adrien Rabiot,76,CM,63,74,63,68,75,75,64,62,72,53,78,78,64,56,75,70,41,68,75,70,59,72,66,76,67,57,81,78,67,76,71,77,74,74
Adrien Rabiot,77,CM,63,75,69,69,76,75,64,62,72,53,79,79,70,61,82,76,44,74,76,71,59,73,66,77,67,57,82,79,67,76,71,77,74,75
Adrien Regattin,74,CM,80,79,74,59,75,71,82,79,77,90,74,78,73,72,79,78,73,68,63,45,59,62,54,73,75,75,77,71,75,60,71,70,77,79
Adrien Silva,80,CM,60,79,76,68,82,69,60,60,71,68,71,84,74,69,84,81,77,85,75,61,61,73,68,85,78,79,82,84,75,56,72,66,74,79
Adrien Thomasson,73,CM,74,76,67,60,70,70,75,74,81,72,75,75,68,67,70,71,43,57,64,63,58,60,54,77,61,54,76,70,55,70,69,72,65,77
Adrien Trebel,72,CM,78,75,60,56,71,68,81,75,80,86,72,73,70,48,75,71,68,55,66,33,48,63,60,74,66,63,74,73,66,65,77,62,71,74
Adryan,71,CAM,76,75,61,29,68,53,77,76,80,56,67,75,66,58,62,63,60,67,38,44,18,32,24,74,62,69,69,63,73,61,64,52,39,76
Aduriz,82,ST,71,72,83,47,63,81,70,72,54,58,85,78,87,86,81,77,82,76,24,95,47,45,50,74,55,55,69,47,62,96,74,82,83,73
Afonso Figueiredo,71,LB,78,68,42,70,57,61,79,77,80,87,66,69,55,31,75,34,35,45,71,65,67,71,76,43,70,37,61,52,67,70,75,52,66,64
Afonso Taira,66,CM,67,64,49,62,63,66,69,65,72,74,62,64,56,37,63,63,34,49,68,58,57,65,57,65,44,49,71,70,67,59,73,68,56,62
Afriyie Acquah,74,CM,79,77,58,66,72,77,79,79,85,80,73,77,69,49,72,65,50,60,69,56,61,71,71,72,70,54,77,75,57,79,87,69,84,75
Agbetu,61,RM,79,58,58,26,54,63,83,75,76,83,58,60,65,60,62,47,53,67,22,52,21,23,28,55,54,56,56,52,46,80,82,55,57,50
Agirretxe,79,ST,60,78,76,45,60,75,54,64,69,55,80,85,86,82,72,66,83,64,33,87,43,44,33,51,49,48,70,61,75,75,74,81,59,77
Agnaldo,64,RM,74,69,62,33,60,51,71,76,71,63,53,69,58,61,66,64,59,51,29,39,32,37,26,68,46,47,66,55,60,62,63,48,42,70
Agnew,58,CM,58,59,52,51,61,53,55,61,61,69,57,60,50,49,62,48,55,60,46,48,47,56,60,64,57,56,64,60,58,52,46,56,54,58
Agon Mehmeti,64,ST,65,59,66,28,53,67,63,67,68,61,56,60,68,71,67,58,65,58,37,64,16,26,20,60,41,47,62,39,49,73,68,67,64,56
Agostino Camigliano,64,CB,36,34,16,68,30,61,38,34,34,66,59,45,14,13,26,11,11,25,60,67,72,71,67,19,11,20,45,40,16,67,50,68,54,22
Agostino Garofalo,68,LB,74,63,58,67,59,69,75,73,71,81,66,61,39,46,76,72,44,61,66,61,64,70,71,41,70,72,64,51,61,77,76,67,61,61
Agus,68,CB,45,45,48,66,48,79,38,51,37,48,58,53,32,30,80,66,23,44,59,70,63,71,69,46,34,58,58,49,25,77,56,89,83,40
Agustin Parra,68,CB,53,39,22,69,51,72,52,54,56,54,67,55,55,15,32,16,24,31,68,68,68,72,63,53,41,22,61,54,24,72,69,73,74,21
Aguza,66,CDM,63,64,56,60,64,67,62,64,61,67,68,71,50,49,66,69,43,54,63,42,61,66,52,64,49,52,74,67,56,52,67,72,58,60
Ahmad Abass,58,CDM,61,55,53,50,60,73,54,66,68,66,55,51,46,49,60,62,38,47,52,41,53,50,50,63,56,61,63,60,43,64,60,76,83,53
Ahmad Al Boabeed,62,CAM,53,63,63,34,58,52,55,52,69,68,49,67,67,67,65,59,43,56,30,37,32,34,44,64,50,39,61,64,41,53,33,59,56,61
Ahmad Aqqash,67,LB,87,68,51,64,55,72,88,87,74,68,63,67,60,53,63,36,28,68,60,59,67,63,66,51,59,41,58,51,69,76,80,71,61,68
Ahmad Assiri,67,CB,66,39,30,70,43,64,64,67,65,68,67,43,11,24,43,31,25,47,66,72,68,73,72,48,35,26,51,43,16,82,67,59,67,26
Ahmad Benali,69,CM,72,75,63,41,68,60,74,70,85,90,66,75,67,66,61,64,44,59,50,33,26,48,56,71,59,62,73,72,58,60,73,57,51,72
Ahmed Al Fraidi,69,CAM,60,74,64,50,68,59,64,57,78,69,64,71,65,67,65,61,56,55,51,54,38,60,55,67,63,66,71,67,68,63,57,60,59,77
Ahmed Al Mubarak,63,LM,80,65,51,40,55,62,81,79,77,69,63,66,61,55,46,47,36,54,44,44,34,41,41,48,52,53,59,62,54,56,74,60,54,61
Ahmed Ateef,69,CDM,68,71,62,60,70,74,66,70,73,79,70,70,71,54,71,70,61,58,67,63,58,59,56,68,65,56,76,74,60,60,86,68,80,71
Ahmed El Messaoudi,65,CDM,57,63,29,66,55,65,64,52,49,68,63,68,39,23,38,29,23,37,66,64,68,67,62,57,42,25,67,60,27,78,64,65,65,62
Ahmed Elmohamady,74,RWB,79,73,68,69,73,72,80,79,72,61,73,71,69,66,75,67,60,59,69,70,68,69,67,67,78,71,77,68,75,81,83,70,59,75
Ahmed Hassan,75,ST,64,69,78,30,51,77,62,66,59,45,78,73,76,81,79,71,78,79,18,81,28,23,25,59,30,44,61,46,62,54,76,79,78,70
Ahmed Hassan,76,ST,64,69,79,30,52,79,62,66,59,45,78,73,76,82,80,71,79,80,18,81,28,23,25,60,30,44,62,46,63,55,77,81,80,70
Ahmed Kantari,72,CB,53,53,35,74,51,73,51,55,59,56,65,63,39,28,55,29,30,34,70,73,77,76,72,38,40,26,63,65,39,72,63,80,69,45
Ahmed Karenshi,58,CAM,59,62,47,35,61,52,50,67,69,71,41,59,42,37,67,50,43,46,50,41,25,35,32,63,44,40,71,67,49,54,44,56,49,63
Ahmed Karenshi,58,CM,59,62,47,35,61,52,50,67,69,71,41,59,42,37,67,50,43,46,50,41,25,35,32,63,44,40,71,67,49,54,44,56,49,63
Ahmed Kashi,70,CDM,60,57,33,68,60,77,68,53,71,70,71,65,42,22,44,38,33,52,72,42,71,72,69,59,48,63,68,61,54,80,88,71,79,47
Ahmed Musa,76,ST,93,82,76,28,65,53,95,92,90,88,77,80,79,78,78,73,75,69,24,65,20,28,24,66,65,48,72,53,60,82,80,45,33,82
Ahmed Saad,59,LB,69,48,33,60,44,67,69,69,77,69,59,46,58,25,51,27,31,42,56,49,62,63,64,46,51,34,46,39,27,81,71,62,69,41
Ahmet Aras,63,ST,50,63,69,21,43,57,51,49,42,64,61,65,64,73,69,66,63,59,22,60,12,18,13,40,43,48,40,48,51,70,53,65,38,67
Ahmet Calik,74,CB,68,54,37,76,46,74,66,70,42,57,65,64,39,42,39,21,30,44,78,70,76,78,75,34,32,35,63,50,28,77,73,76,69,50
Ahmet Cebe,65,RB,77,67,57,65,61,67,76,77,73,63,54,69,68,59,63,49,47,54,61,46,66,71,67,49,65,52,66,62,56,63,62,71,66,67
Ahmet Engin,55,LM,76,62,50,21,49,43,74,77,72,72,40,58,45,49,60,43,43,59,19,32,15,25,21,48,51,37,52,46,44,54,46,43,36,63
Ahmet Gorkem Gork,62,CB,63,44,40,62,49,66,53,71,41,53,54,59,12,41,53,30,40,38,48,73,68,67,51,47,36,42,61,52,30,64,68,69,55,34
Ahmet Ilhan Ozek,71,RM,89,74,68,25,62,69,87,90,75,73,67,74,66,66,75,67,62,60,32,60,19,18,16,63,65,56,63,54,78,65,74,70,63,75
Ahmet Oguz,61,RB,66,59,36,64,43,69,69,63,52,75,59,48,46,35,36,34,35,44,61,47,65,67,70,43,57,36,41,32,40,62,65,75,61,66
Ahn Hyeon Beom,59,RM,78,62,49,28,51,54,78,78,62,67,52,59,61,53,56,35,41,45,17,48,32,27,23,44,62,31,53,51,45,42,57,63,30,64
Ahn Hyeon Beom,59,RW,78,62,49,28,51,54,78,78,62,67,52,59,61,53,56,35,41,45,17,48,32,27,23,44,62,31,53,51,45,42,57,63,30,64
Ahn Jin Bum,56,ST,66,59,58,42,57,46,66,66,70,78,55,58,55,59,57,58,58,50,37,43,38,46,49,46,49,53,66,62,55,57,58,33,63,56
Ahn Yong Woo,67,RM,76,70,62,35,62,53,75,77,81,69,66,67,67,67,60,58,52,49,32,41,35,36,31,61,68,52,65,55,56,53,54,56,42,71
Ahn Young Gyu,58,CB,64,55,26,60,32,60,61,66,61,58,42,52,28,21,40,20,26,39,48,62,64,63,57,32,25,28,40,27,23,77,55,66,47,56
Aidan Connolly,61,RM,80,73,49,31,50,41,86,75,83,87,53,72,49,49,53,47,48,49,19,43,33,33,32,52,53,43,50,48,53,33,63,32,36,72
Aidan Hawtin,47,RM,64,52,45,23,41,40,67,62,58,67,36,54,44,40,63,40,45,48,23,40,18,23,21,41,41,32,42,38,45,42,42,43,31,50
Aidan White,66,LM,87,67,59,64,60,58,88,86,74,71,70,64,59,58,65,60,43,58,66,55,65,63,64,58,62,57,65,56,49,73,69,56,48,66
Aiden McGeady,76,RM,82,82,68,42,72,64,84,80,90,75,73,80,66,66,72,66,70,77,51,60,34,41,29,66,74,72,74,71,68,57,71,57,77,84
Ailton,69,ST,75,79,68,35,51,61,74,75,73,61,72,78,72,73,64,62,75,62,43,49,27,34,28,55,44,65,51,48,62,59,61,70,37,83
Aislan,65,CB,65,44,35,65,39,74,67,64,33,39,66,61,43,37,28,31,27,52,64,70,66,65,62,51,31,45,38,34,45,51,62,84,68,34
Aissa Mandi,79,RB,71,68,46,82,74,72,69,73,69,69,79,74,67,41,52,49,36,35,79,81,82,82,85,71,78,49,77,74,67,79,73,69,77,64
Aitor Sanz,69,CDM,64,58,59,64,67,78,65,64,62,60,57,67,53,54,74,59,49,51,65,42,66,71,60,66,53,71,72,70,72,48,81,78,82,51
AJ Leitch Smith,60,ST,75,61,57,28,51,62,77,73,80,75,62,60,64,59,57,54,51,51,27,53,19,30,26,53,49,24,56,46,55,60,75,61,49,56
Akaki Gogia,69,LM,73,74,64,28,65,54,76,71,84,81,65,72,66,68,69,52,61,60,28,49,29,22,23,64,64,63,69,57,73,69,65,51,45,74
Akeem Latifu,63,RB,65,63,53,63,60,68,69,62,63,62,59,65,47,47,66,56,53,43,64,57,64,64,62,55,65,55,60,59,64,74,68,70,63,62
Aketxe,74,CAM,59,78,61,43,75,50,68,52,78,87,72,78,66,63,56,66,50,58,41,55,37,45,47,76,61,76,83,71,74,43,54,48,53,77
Akins,61,RM,67,62,62,29,54,72,68,67,72,64,54,61,60,61,65,62,51,65,27,58,23,28,21,48,61,38,59,48,54,67,80,74,57,62
Al Balawi,57,CAM,64,61,51,29,56,51,52,73,56,79,49,66,55,46,58,56,44,51,24,33,26,31,38,56,66,35,56,53,42,49,53,56,38,59
Al Baraka,57,CDM,61,52,34,55,50,67,64,59,58,78,54,55,35,32,43,31,26,44,52,55,56,57,52,41,41,32,62,56,32,66,60,71,64,46
Al Dawsari,60,CB,50,39,27,61,35,64,48,51,56,64,47,45,28,22,38,23,29,39,56,71,65,58,62,31,27,29,45,30,30,92,58,69,53,29
Al Dobeeb,54,ST,59,54,51,26,45,56,67,52,77,79,54,63,61,55,55,40,33,42,44,50,19,16,18,41,36,40,55,42,36,63,74,47,53,42
Al Dosary,61,CDM,71,59,47,57,53,73,67,74,74,63,64,65,49,43,46,54,52,45,69,53,56,54,46,49,42,47,62,56,46,72,76,76,61,52
Al Fahad,54,CDM,74,49,52,54,47,59,72,76,73,66,52,42,39,54,53,52,36,61,59,56,50,57,50,43,31,33,57,58,38,70,66,60,46,46
Al Ghamdi,51,CM,53,46,40,43,51,69,61,46,56,65,53,43,48,36,55,34,33,37,45,50,36,43,51,43,37,41,65,56,41,65,73,72,59,43
Al Kharaa,64,RB,76,61,29,62,54,62,78,75,75,68,58,61,50,21,42,24,31,45,60,58,62,64,67,52,55,35,61,46,43,72,73,58,58,57
Al Nazeri,66,CAM,73,66,64,28,64,64,71,75,67,77,63,64,64,62,67,68,63,63,26,51,31,21,19,63,65,53,68,66,50,54,72,61,66,67
Al Qarni,64,CDM,66,55,54,63,56,71,67,66,70,64,49,60,46,48,65,65,36,44,65,48,65,66,63,51,48,40,63,65,44,53,77,65,84,48
Al Radhi,60,CB,56,48,40,59,47,72,60,53,53,54,55,50,51,35,55,37,31,40,56,68,61,57,56,47,42,37,52,49,35,74,73,80,52,45
Al Ruwaili,64,RM,60,68,58,41,68,35,52,67,74,80,66,71,69,60,49,59,65,59,50,60,35,38,30,71,55,70,72,71,64,71,40,35,20,63
Al Shahrani,54,ST,61,55,58,19,45,60,53,67,83,69,53,44,43,60,60,58,55,60,17,56,12,15,18,42,49,47,48,38,36,53,61,58,63,55
Al Shalhoub,71,CAM,65,71,69,34,73,49,69,62,74,85,69,71,73,65,74,69,64,77,36,49,39,26,25,72,69,78,74,73,72,59,53,53,31,70
Al Sultan,50,CM,65,52,39,47,51,49,66,65,80,79,44,48,48,33,49,40,28,44,44,40,49,47,52,48,48,39,60,52,30,49,60,40,59,46
Al Zahrani,57,ST,67,59,60,19,40,52,71,64,74,78,57,60,50,64,53,61,55,53,13,53,14,19,15,42,36,31,46,33,39,75,56,56,33,53
Al Zubaidi,59,LB,74,58,33,58,43,54,73,74,76,79,47,56,45,31,35,34,25,31,50,48,57,66,66,34,57,31,54,23,27,59,60,51,51,54
Al Zylaeei,64,RM,81,67,51,40,57,64,81,81,78,69,64,63,66,56,48,43,42,44,24,52,44,41,45,53,65,43,59,54,52,70,58,70,55,68
Alaeddine Yahia,69,CB,37,48,46,68,55,70,25,46,59,56,65,52,31,40,61,47,54,51,65,70,69,69,66,57,39,50,62,60,45,90,35,83,74,41
Alain Eizmendi,62,RM,85,65,58,36,54,55,87,83,75,68,59,63,53,67,49,51,47,52,46,36,21,43,41,53,56,55,54,51,61,76,48,57,55,65
Alain Nef,64,CB,36,30,30,65,44,64,29,41,43,30,50,38,43,19,46,33,22,45,63,80,62,66,64,31,43,38,49,50,44,74,32,81,57,20
Alain Oyarzun,61,LW,61,65,59,38,61,57,60,61,65,74,60,65,59,49,73,68,53,57,53,41,31,35,34,65,47,56,69,61,58,53,66,53,58,64
Alain Rochat,70,CB,70,64,61,69,65,73,68,71,63,66,68,70,55,52,72,71,52,70,65,74,68,70,70,62,65,66,70,62,56,83,69,77,67,59
Alain Traore,66,CDM,74,76,74,63,74,52,73,74,75,81,76,78,70,67,87,78,68,74,55,67,67,65,57,73,69,77,76,73,79,61,45,57,48,74
Alain Wiss,63,CB,65,60,60,63,59,62,66,64,65,71,64,62,59,59,63,63,51,55,64,66,61,65,60,65,46,45,66,61,46,70,61,61,64,57
Alaixys Romao,75,CDM,55,69,55,72,69,84,60,51,67,68,75,74,55,42,69,67,57,57,77,74,63,75,76,73,67,45,74,73,35,82,90,81,86,65
Alan,75,CM,59,79,72,50,78,68,64,55,71,65,77,83,75,66,79,76,65,82,45,60,47,54,44,78,77,79,79,78,81,68,64,70,69,80
Alan Baro,70,CB,66,42,48,71,49,84,62,69,65,50,60,42,43,34,75,56,34,58,68,58,69,81,65,32,51,57,53,58,40,76,82,89,76,35
Alan Bennett,61,CB,33,29,27,61,33,72,32,34,29,33,50,43,26,22,45,19,29,25,59,59,60,63,61,31,19,16,47,34,20,52,55,83,72,19
Alan Browne,61,CM,67,64,51,52,58,64,66,67,65,71,54,65,54,52,47,54,52,42,47,48,53,55,52,62,47,43,64,62,39,75,74,62,52,63
Alan Costa,71,CB,54,40,32,73,45,74,57,52,48,41,61,51,27,27,49,22,31,49,72,73,74,75,69,31,41,35,64,36,30,71,64,81,71,30
Alan Dzagoev,79,LM,74,79,75,46,78,69,78,70,71,72,83,82,76,74,78,75,76,68,65,71,23,52,38,81,78,76,79,76,77,65,90,65,53,80
